3941, 3.42, 7.71, -7.28
3942, 3.42, 7.72, -7.29
3943, 4.8, 8.93, -6.39
3944, 4.73, 8.96, -6.62
3945, 4.72, 8.94, -6.67
3946, 4.67, 8.95, -6.62
3947, 0.05, -1.5, 4.58
3948, 0.58, -3.8, 6.07
3949, -0.66, -2.12, 7.74
3950, 0.3, 2.98, 2.05
3951, 1.45, 1.7, 1.09
3952, -4.41, -0.87, 0.45
3953, -4.64, -4.01, 1.66
3954, -3.21, -2.02, -1.02
3955, -3.06, -1.64, -0.72
3956, -2.73, -2.39, -0.96
3957, -2.73, -2.68, -1.13
3958, -0.71, 8.2, -6.19
3959, 4.61, -1.83, -1.21
3960, 7.54, -3.63, -1.76
3961, 4.63, -3.11, -0.04
3962, 5.42, -3.42, -1.42
3963, 6.82, -1.94, -2.33
3964, 4.64, -1.78, -1.32
3965, 7.36, -2.01, -1.92
3966, 7.42, -2.71, -0.84
3967, -8.52, -0.85, -9.35
3968, -7.44, 0.71, -8.79
3969, -6.65, -0.68, -9.29
3970, -6.33, 0.42, -8.89
3971, -6.58, -2.29, -7.98
3972, -7.17, 1.27, -8.07
3973, -7.28, 1.15, -8.24
3974, -8.44, 0.18, -7.29
3975, -9.09, -1.35, -8.96
3976, -9.42, -1.42, -8.2
3977, -8.8, -2.31, -8.21
3978, -9.26, -1.66, -7.82
3979, -9.16, -0.82, -7.58
3980, -8.81, -1.12, -9.17
3981, -9.1, -2.09, -8.42
3982, -9.07, -1.55, -8.85
3983, -9.09, -2.12, -8.4
3984, -9.33, -1.67, -7.98
3985, -9.42, -1.44, -8.19
3986, -9.09, -0.91, -7.41
3987, 6.1, 2.39, -0.31
3988, 6.94, 5.61, -7.81
3989, 6.52, 5.51, -7.12
3990, 5.93, 7.73, -7.5
3991, 6.19, 6.67, -7.93
3992, 5.95, 6.7, -5.78
3993, 8.03, 5.88, -6.27
3994, 6.18, 6.02, -6.62
3995, 8.16, 5.91, -6.66
3996, 6.5, 5.53, -7.1
3997, 7.56, 5.77, -5.75
3998, 6.26, 6.05, -7.35
3999, -1.86, 5.71, 2.73
4000, -1.32, 5.95, 2.61
4001, -0.81, 4.23, 1.06
4002, -8.66, -4.87, -6.74
4003, -8.69, -4.85, -6.73
4004, -8.5, -3.24, -5.95
4005, -8.62, -3.23, -6.08
4006, -8.83, -3.1, -8.54
4007, -6.95, -2.9, -8.26
4008, -8.82, -4.0, -8.26
4009, -8.67, -2.37, -6.73
4010, -6.26, -2.61, -8.08
4011, -8.69, -4.86, -6.73
4012, -8.72, -4.72, -7.03
4013, 2.94, -3.68, 8.35
4014, 0.59, -7.35, 3.66
4015, 1.3, -8.56, 2.83
4016, 1.24, -6.92, 1.3
4017, 2.16, -8.39, 3.09
4018, 2.45, -7.96, 3.48
4019, 0.59, -7.38, 3.64
4020, 1.27, -6.62, 1.38
4021, 1.96, -7.67, 1.6
4022, 1.92, -7.96, 1.82
4023, 0.81, -7.22, 1.67
4024, 1.4, -6.12, 1.57
4025, 0.63, -7.85, 2.18
4026, 1.14, -8.46, 2.45
4027, 0.98, -6.34, 1.79
4028, 1.02, -6.13, 1.89
4029, 2.35, -8.03, 1.12
4030, 3.94, -7.46, 0.84
4031, 2.61, -8.13, 0.91
4032, 2.48, -8.15, 0.79
4033, -4.73, 6.81, 5.5
4034, -1.84, 7.29, 5.52
4035, -4.49, 5.87, 5.12
4036, -2.06, 7.49, 5.4
4037, -4.01, 7.01, 6.32
4038, 7.47, 1.54, -4.27
4039, 8.32, 1.49, -5.36
4040, 8.93, 0.09, -5.45
4041, 9.5, 1.83, -4.15
4042, 9.27, 2.07, -4.24
4043, 7.38, 1.6, -3.93
4044, -2.22, 0.31, -1.6
4045, -2.08, 0.46, -1.54
4046, -3.07, -1.22, -0.74
4047, -2.36, 2.07, 0.93
4048, -5.32, 1.46, 0.35
4049, -5.67, 1.53, -0.06
4050, -6.54, 1.45, 0.27
4051, -7.36, 0.19, -1.0
4052, 1.06, 8.58, -5.3
4053, 3.72, 8.79, -4.07
4054, 1.43, 7.56, -6.09
4055, 2.38, 9.46, -4.43
4056, 2.5, 9.47, -4.05
4057, -0.72, 1.66, -7.58
4058, -0.85, 2.28, -8.14
4059, -1.09, 1.85, -5.21
4060, -1.22, 3.46, -5.13
4061, -0.38, 2.77, -5.88
4062, -0.91, 3.18, -5.26
4063, -0.46, 2.28, -8.03
4064, -0.34, 2.17, -7.9
4065, 6.57, 3.63, -1.06
4066, 7.03, 3.94, -1.2
4067, 7.07, 3.9, -2.04
4068, 7.1, 3.83, -1.89
4069, -1.95, 5.27, 3.34
4070, -0.81, 5.56, 3.39
4071, -1.89, 5.22, 3.43
4072, -4.67, -3.9, 8.39
4073, -5.42, -3.13, 7.89
4074, -4.67, -4.51, 7.44
4075, -5.04, -3.61, 8.22
4076, -1.27, 9.31, -6.03
4077, -1.03, 9.1, -6.06
4078, -0.73, 9.35, -5.54
4079, -0.73, 9.31, -5.01
4080, -2.86, 9.11, -5.97
4081, -0.56, 9.34, -5.34
4082, -3.28, 8.68, -5.99
4083, -0.58, 9.35, -5.35
4084, -0.6, 9.34, -5.28
4085, 6.87, 6.89, -0.85
4086, 7.7, 7.76, -2.69
4087, 7.7, 7.33, -1.95
4088, 8.04, 6.5, -3.17
4089, 7.67, 5.98, -2.92
4090, -0.88, 1.19, -7.39
4091, 0.52, 1.39, -8.09
4092, -0.71, 0.92, -4.59
4093, 1.29, 3.22, -6.28
4094, -8.38, 3.86, 7.64
4095, -7.94, 2.71, 8.54
4096, -7.85, 2.67, 8.6
4097, -7.9, 1.72, 7.1
4098, -8.33, 1.92, 6.85
4099, -5.72, 3.86, 8.35
4100, -7.25, 1.71, 7.93
4101, -5.49, 3.84, 8.26
4102, -5.27, 3.08, 7.19
4103, -7.01, 4.45, 7.67
4104, -5.9, 3.89, 8.37
4105, -5.92, 3.83, 8.41
4106, -5.45, 3.77, 8.21
4107, -5.31, 2.83, 7.72
4108, -5.21, 2.3, 1.41
4109, -3.52, 1.09, 2.65
4110, -2.79, 2.1, 1.78
4111, -3.52, 2.33, 2.84
4112, -3.92, 1.38, 3.38
4113, -4.71, 2.12, 0.55
4114, -3.39, 2.32, 2.82
4115, 3.93, 8.03, -7.9
4116, 5.03, 6.22, -8.0
4117, 5.25, 6.94, -8.56
4118, 4.81, 8.81, -7.07
4119, 4.59, 7.98, -8.48
4120, 3.43, 7.74, -7.3
4121, 5.16, 8.69, -7.57
4122, -6.81, -8.13, -5.99
4123, -6.63, -8.83, -5.79
4124, -7.63, -9.43, -4.09
4125, -5.78, -8.14, -3.47
4126, -6.34, -8.67, -3.39
4127, -6.99, -9.36, -4.91
4128, -7.35, -9.33, -5.09
4129, -6.34, -8.76, -5.82
4130, -6.26, -8.69, -5.85
4131, -6.22, -8.63, -5.87
4132, -7.83, -9.35, -4.75
4133, -7.14, -9.46, -3.95
4134, -8.2, -8.01, -4.93
4135, -7.65, -8.74, -3.6
4136, -7.55, -9.25, -3.69
4137, -7.65, -6.82, -5.99
4138, -7.64, -6.88, -6.0
4139, -8.15, -8.3, -5.01
4140, -7.86, -6.45, -5.59
4141, -7.01, -9.33, -3.63
4142, 4.78, -4.09, -1.87
4143, -7.49, 6.34, -5.55
4144, -7.5, 5.9, -6.63
4145, -7.35, 6.67, -5.09
4146, -5.12, 3.68, 4.06
4147, -8.38, 7.85, -6.93
4148, -7.64, 9.12, -6.0
4149, -8.19, 8.4, -7.34
4150, -7.83, 6.65, -4.75
4151, -7.56, 5.87, -6.64
4152, -8.61, 6.84, -5.37
4153, -7.97, 5.88, -6.27
4154, -7.84, 5.94, -6.68
4155, -8.15, 7.7, -5.01
4156, -7.61, 5.86, -6.63
4157, -7.84, 5.91, -6.66
4158, -8.43, 6.15, -5.22
4159, -8.21, 6.29, -5.05
4160, -7.8, 8.33, -7.69
4161, -7.69, 9.16, -6.42
4162, -7.64, 9.15, -6.07
4163, -3.97, -8.17, 1.21
4164, -6.2, -5.53, 1.01
4165, -5.41, -5.81, -1.0
4166, -4.54, -8.44, 1.79
4167, -6.1, -5.66, 1.37
4168, -5.51, -8.41, 2.5
4169, 4.23, 3.94, 7.08
4170, 2.95, 1.96, 7.52
4171, 3.44, 2.71, 7.71
4172, -0.55, -3.81, 3.96
4173, -1.27, -2.6, 4.07
4174, -0.86, -3.52, 2.86
4175, -1.36, -1.74, 4.85
4176, -1.66, -1.69, 4.7
4177, -3.26, 0.0, 3.23
4178, 5.0, 9.08, -0.06
4179, 4.17, 8.79, 0.65
4180, 5.07, 9.08, -0.09
4181, 5.55, 8.43, 0.81
4182, 4.09, 8.66, 0.87
4183, 4.74, 8.05, 1.64
4184, 5.06, 8.96, -0.27
4185, 4.51, 7.13, 1.99
4186, 3.96, 6.92, 1.72
4187, -0.71, -7.8, -6.19
4188, -1.93, -8.98, -7.12
4189, -2.77, -6.61, -6.34
4190, -2.13, -8.73, -7.74
4191, -1.03, -6.9, -6.06
4192, -2.34, -8.52, -6.19
4193, -0.52, -8.08, -6.72
4194, -2.86, -6.89, -5.97
4195, -1.72, -8.23, -7.98
4196, -2.78, -7.95, -7.28
4197, -2.53, -7.69, -7.43
4198, -0.54, -7.63, -7.4
4199, -0.81, -7.12, -6.88
4200, -1.27, -6.69, -6.03
4201, -1.46, -6.53, -6.27
4202, 5.64, 7.85, 4.4
4203, 6.06, 8.03, 4.42
4204, 7.47, 7.24, 4.7
4205, 6.03, 8.02, 4.42
4206, 5.65, 8.02, 4.46
4207, 5.06, 8.86, 5.69
4208, 5.0, 8.77, 5.74
4209, 7.0, -3.14, 7.3
4210, 9.32, -1.69, 4.79
4211, 8.63, -0.72, 3.86
4212, 8.24, -3.33, 3.6
4213, 9.32, -2.96, 4.97
4214, 8.29, -3.28, 6.03
4215, 7.09, -3.68, 6.48
4216, 8.68, -0.79, 3.82
4217, 7.4, -0.87, 6.58
4218, 8.88, -1.06, 5.14
4219, 7.19, -1.12, 6.83
4220, 9.25, -1.66, -3.8
4221, 9.25, -2.18, -3.51
4222, 9.04, -0.88, -2.23
4223, 9.18, -2.22, -2.85
4224, 8.56, -1.38, -4.79
4225, 8.51, -1.46, -4.81
4226, 1.2, 1.37, -3.71
4227, 0.57, 1.28, -3.18
4228, 1.4, 1.43, -0.73
4229, -8.37, -2.63, 0.92
4230, -8.79, -4.03, -0.64
4231, -8.31, -3.98, -1.83
4232, -8.6, -4.15, -0.31
4233, -8.59, -2.76, 0.76
4234, -8.84, -2.88, 0.12
4235, -8.77, -4.1, -0.64
4236, 4.61, 7.06, 2.66
4237, 4.67, 7.06, 2.57
4238, 4.63, 7.09, 2.54
4239, 7.26, 3.98, -2.24
4240, 7.17, 3.79, -3.6
4241, -2.15, -4.52, 3.58
4242, -1.95, -4.49, 3.19
4243, 0.97, -4.0, -7.34
4244, -1.02, -4.94, -6.7
4245, 1.38, -3.52, -6.96
4246, 0.56, -5.09, -7.11
4247, -1.7, -9.63, 7.06
4248, -2.64, -10.01, 6.99
4249, -1.72, -8.23, 8.02
4250, -2.13, -8.73, 8.26
4251, -1.09, -8.13, 7.19
4252, -4.69, -8.97, 7.22
4253, -4.74, -8.9, 7.12
4254, -2.02, -9.73, 7.43
4255, -2.79, -9.98, 6.96
4256, -2.84, -9.89, 6.84
4257, -1.93, -9.7, 6.43
4258, -1.93, -9.75, 6.51
4259, -1.84, -8.71, 5.52
4260, -8.54, -1.98, 1.1
4261, 1.07, -4.12, -7.57
4262, 2.8, -3.56, -7.06
4263, 0.69, -5.22, -7.38
4264, 2.31, -3.4, -7.39
4265, 2.44, -3.48, -7.59
4266, 1.99, -3.77, -7.7
4267, 2.58, -4.23, -5.31
4268, -3.48, -0.18, -1.54
4269, 2.88, -0.91, -0.16
4270, -0.25, 4.17, -4.69
4271, -2.24, 3.5, 0.67
4272, 3.79, 0.31, -0.46
4273, -0.8, -7.46, -4.74
4274, -3.17, -8.2, -5.59
4275, -0.73, -6.69, -5.01
4276, -0.78, -6.86, -3.96
4277, -1.02, -6.61, -3.26
4278, -0.67, -6.82, -4.93
4279, -2.07, 4.04, 7.58
4280, -2.97, 3.53, 8.07
4281, -4.81, 1.88, 7.79
4282, -1.98, 3.75, 7.76
4283, -4.84, 2.8, 8.44
4284, -4.84, 2.72, 6.3
4285, -4.85, 2.73, 6.31
4286, -5.29, 3.64, 8.36
4287, -5.45, 3.82, 8.26
4288, -0.17, -7.74, 1.85
4289, -8.37, 5.91, -4.75
4290, 7.61, -7.66, 1.14
4291, 8.53, -6.68, 2.04
4292, 8.85, -6.29, 1.94
4293, 9.13, -5.9, 1.13
4294, 7.7, -7.58, 1.39
4295, 8.13, -6.22, 2.36
4296, 8.38, -6.01, 2.26
4297, -5.12, 3.33, 1.32
4298, 2.88, 1.08, 1.92
4299, 3.98, 0.16, 0.72
4300, -4.36, -1.1, 8.91
4301, -3.84, 0.31, 8.23
4302, -4.39, -0.95, 8.92
4303, -5.05, -1.99, 8.7
4304, 1.46, 1.8, 0.67
4305, -1.05, 5.21, 8.9
4306, -0.39, 6.06, 7.76
4307, -1.48, 3.98, 8.77
4308, -1.54, 4.16, 8.84
4309, -1.63, 5.83, 8.71
4310, -0.93, 5.75, 8.81
4311, -1.05, 3.5, 8.42
4312, -1.1, 3.65, 8.56
4313, -1.48, 3.54, 8.31
4314, -1.79, 3.73, 8.03
4315, -1.55, 3.61, 8.36
4316, -1.7, 3.7, 8.21
4317, -1.59, 4.58, 8.95
4318, -1.91, 5.54, 8.77
4319, -2.02, 6.27, 7.43
4320, -1.7, 6.37, 7.06
4321, -0.94, 5.73, 8.83
4322, -1.64, 5.79, 8.76
4323, 5.17, 0.22, 7.04
4324, 4.72, 3.06, 8.14
4325, 1.81, 8.76, -8.34
4326, 3.24, 7.72, -8.8
4327, 1.77, 7.95, -9.65
4328, 3.33, 7.82, -8.43
4329, 3.06, 7.45, -9.14
4330, 2.97, 8.05, -8.72
4331, 1.02, 8.52, -8.93
4332, 1.91, 8.67, -7.25
4333, 1.49, 8.46, -6.85
4334, 3.42, 7.73, -7.31
4335, 1.79, 7.92, -9.66
4336, 1.78, 7.91, -9.66
4337, 1.72, 8.02, -9.63
4338, 0.8, 8.43, -8.9
4339, 2.32, 5.84, -8.22
4340, 2.18, 8.55, -8.88
4341, 1.71, 8.34, -9.38
4342, 4.12, -2.17, -5.93
4343, 6.94, -6.68, -9.97
4344, 6.63, -4.16, -8.79
4345, 5.73, -4.74, -8.56
4346, 8.39, -5.08, -8.3
4347, 8.45, -5.54, -7.17
4348, 7.89, -5.75, -9.74
4349, 8.62, -5.69, -9.0
4350, 7.58, -7.78, -8.27
4351, 8.93, -7.04, -7.45
4352, 7.07, -6.92, -9.61
4353, 8.92, -7.02, -7.38
4354, 7.49, -7.79, -8.29
4355, 8.2, -7.67, -7.69
4356, 8.48, -7.48, -7.55
4357, 8.66, -7.04, -6.94
4358, 6.09, -6.33, -9.64
4359, 7.34, -4.87, -6.74
4360, 7.73, -5.42, -9.57
4361, 8.03, -5.68, -9.64
4362, 7.13, -4.17, -8.26
4363, 7.92, -5.46, -6.3
4364, 7.28, -4.72, -7.03
4365, 6.19, -4.38, -8.8
4366, 5.96, -6.28, -9.59
4367, 5.96, -6.26, -9.59
4368, 5.8, -4.7, -8.86
4369, 7.03, 1.63, 3.43
4370, 6.93, -0.95, 0.75
4371, 6.91, 1.77, 3.44
4372, 7.11, 1.3, 3.52
4373, -7.68, -1.96, -4.75
4374, -3.07, -8.01, 0.43
4375, -3.03, -7.91, 0.47
4376, -3.22, -7.9, 0.73
4377, -0.73, -6.65, -5.54
4378, -1.72, -5.47, -7.07
4379, -1.67, -5.38, -7.06
4380, -1.34, -5.06, -6.93
4381, -2.06, -5.58, -7.02
4382, 3.39, -2.67, -6.06
4383, -8.31, 5.53, 5.6
4384, 2.36, 1.81, -8.34
4385, 2.95, 1.96, -8.48
4386, 4.0, 1.14, -8.16
4387, 5.1, 1.87, -7.78
4388, 5.11, 1.96, -7.77
4389, 3.05, 1.59, -8.46
4390, -2.62, 2.48, 2.24
4391, -2.7, 2.53, 3.09
4392, -2.28, 2.22, 1.33
4393, -2.42, 2.23, 1.59
4394, -7.16, 2.21, 0.37
4395, -7.86, 4.14, -1.16
4396, -7.22, 2.21, 0.23
4397, -7.72, 4.35, -0.82
4398, -4.25, 8.4, -2.59
4399, -4.35, 8.59, -2.51
4400, -4.8, 8.99, -2.63
4401, 8.14, 4.14, -1.16
4402, 8.28, 4.35, -0.82
4403, 8.25, 3.59, 1.75
4404, 8.55, 4.6, -0.12
4405, 8.65, 4.3, 0.08
4406, 8.67, 3.3, 1.33
4407, 7.8, 5.08, 0.69
4408, 5.62, 9.58, -0.14
4409, 6.46, 8.86, 1.05
4410, 7.72, 8.54, 0.29
4411, 7.98, 7.35, 0.0
4412, 5.67, 9.62, -0.34
4413, 7.61, 8.34, 1.14
4414, 7.52, 8.69, 0.09
4415, 5.61, 9.61, -0.23
4416, 5.22, 9.24, -0.12
4417, 5.17, 0.22, -8.96
4418, 5.58, -0.4, -8.66
4419, 4.94, 0.26, -8.91
4420, 3.69, -0.83, -7.62
4421, 5.26, 1.05, -8.39
4422, 4.22, -1.25, -7.5
4423, -3.26, 7.8, -5.19
4424, -1.07, 8.78, -0.54
4425, -1.06, 8.78, -0.52
4426, -2.19, 7.37, -1.89
4427, -0.28, 8.3, -0.33
4428, -0.2, 7.98, -0.23
4429, -2.01, 0.29, -7.81
4430, -4.08, 0.67, -8.06
4431, -4.26, 1.67, -8.69
4432, -4.82, 1.83, -8.26
4433, -3.84, 0.35, -7.86
4434, -4.72, 1.31, -7.94
4435, 7.45, 4.41, -4.63
4436, 9.4, 3.05, -4.66
4437, 9.48, 2.8, -4.41
4438, 9.38, 2.34, -4.32
4439, 8.86, 3.22, -5.56
4440, 8.28, 2.95, -3.52
4441, 7.77, 4.29, -4.77
4442, 5.75, 2.38, -5.12
4443, 1.02, -7.48, 7.07
4444, 2.57, -6.49, 7.1
4445, 1.81, -7.24, 7.66
4446, -0.22, -5.97, 7.3
4447, 0.04, -5.75, 7.59
4448, 1.71, -7.66, 6.62
4449, 2.18, -7.45, 7.12
4450, -1.38, 8.73, 2.29
4451, -0.17, 8.26, 1.85
4452, -1.61, 8.11, 4.96
4453, -1.21, 8.39, 4.6
4454, 0.56, 8.64, 3.66
4455, -0.52, 8.96, 3.77
4456, 0.63, 8.15, 2.18
4457, -1.68, 8.6, 2.37
4458, -0.29, 8.22, 1.81
4459, -1.8, 8.12, 2.33
4460, -1.9, 8.37, 4.09
4461, -1.64, 8.95, 2.89
4462, -1.6, 8.97, 2.88
4463, -1.11, 7.54, 5.11
4464, 1.02, 7.33, 2.42
4465, 1.14, 7.54, 2.45
4466, -4.09, -5.32, 2.17
4467, -0.33, -6.01, -8.71
4468, -0.18, -5.87, -8.64
4469, 1.01, -6.28, -5.74
4470, -1.63, -5.48, -7.2
4471, -1.69, -5.48, -7.13
4472, -1.69, -5.47, -7.13
4473, -1.67, -5.44, -7.13
4474, -0.23, -5.95, -8.7
4475, -8.1, 1.51, -6.1
4476, -5.45, 3.77, -7.79
4477, -7.85, 2.67, -7.4
4478, -7.25, 1.71, -8.07
4479, -8.19, 1.65, -6.65
4480, -7.91, 2.65, -7.32
4481, -5.44, 1.25, -8.25
4482, -5.31, 2.83, -8.28
4483, -4.88, 1.88, -8.31
4484, -7.14, 3.22, -5.56
4485, -7.23, 3.34, -6.07
4486, -5.92, 3.83, -7.59
4487, -5.49, 3.84, -7.74
4488, -5.72, 3.86, -7.65
4489, 7.59, 4.5, -5.3
4490, 7.58, 4.48, -4.77
4491, 7.17, -3.1, -8.54
4492, 6.88, -2.71, -8.65
4493, 7.18, -4.0, -8.26
4494, 7.31, -2.25, -6.95
4495, 6.91, -2.12, -8.4
4496, 7.25, -2.1, -7.73
4497, 7.2, -2.31, -8.21
4498, 7.0, -3.14, -8.7
4499, 6.77, -3.4, -8.87
4500, 6.62, -3.8, -8.91
4501, -5.75, -7.4, 7.85
4502, -4.95, -5.34, 7.5
4503, -5.5, -6.17, 7.33
4504, -5.56, -7.82, 7.53
4505, -5.6, -7.3, 8.22
4506, -5.42, -6.98, 8.5
4507, -5.3, -6.14, 7.99
4508, -2.3, -7.24, -8.04
4509, -1.09, -8.13, -8.81
4510, -1.05, -7.82, -9.09
4511, -0.54, -7.38, -9.05
4512, -6.65, 6.22, -9.6
4513, -7.56, 5.82, -6.66
4514, -4.74, 7.1, -8.88
4515, -6.13, 4.49, -8.92
4516, -5.76, 6.27, -9.6
4517, -6.91, 6.51, -9.31
4518, -7.03, 5.67, -9.39
4519, -7.39, 4.77, -8.32
4520, -7.01, 4.45, -8.33
4521, -6.95, 7.49, -8.39
4522, -4.75, 7.15, -8.83
4523, -5.9, 3.89, -7.63
4524, -6.38, 4.56, -8.96
4525, -7.04, 5.6, -9.37
4526, -2.16, -4.4, 3.01
4527, -2.46, -3.94, 2.36
4528, -2.57, -3.48, 2.4
4529, 4.16, -8.48, 6.29
4530, 3.61, -8.71, 6.23
4531, 1.77, -8.05, 6.35
4532, 1.8, -6.76, 5.16
4533, 1.72, -7.99, 6.35
4534, 1.79, -8.08, 6.34
4535, 1.72, -7.98, 6.37
4536, 2.65, -8.34, 5.55
4537, 2.97, -7.95, 7.28
4538, 3.06, -8.55, 6.86
4539, 3.24, -8.28, 7.2
4540, 5.0, -7.23, 5.74
4541, 4.28, -8.29, 6.52
4542, -2.37, 8.38, -3.45
4543, -1.66, 7.89, 5.35
4544, -1.73, 8.08, 5.17
4545, -1.96, 8.35, 4.24
4546, -2.05, 8.28, 4.32
4547, -1.9, 8.24, 4.64
4548, -1.73, 7.99, 5.3
4549, -1.37, 8.28, 5.78
4550, -1.05, 8.18, 6.91
4551, -1.09, 7.87, 7.19
4552, 0.16, 8.09, 7.79
4553, 1.72, 8.02, 6.37
4554, -0.65, 8.29, 5.91
4555, -1.14, 8.42, 6.05
4556, -1.34, 8.32, 5.84
4557, 0.8, 8.43, 7.1
4558, -0.54, 8.62, 6.95
4559, -0.13, 8.34, 7.61
4560, -0.17, 8.66, 7.25
4561, 0.37, 6.2, 8.12
4562, -3.11, -4.33, 2.13
4563, -1.74, -2.35, 7.84
4564, -3.14, -4.41, 2.16
4565, 0.81, -0.2, 9.58
4566, 1.89, -0.86, 9.52
4567, 1.36, 0.09, 9.58
4568, 1.56, -0.94, 9.62
4569, 1.79, -0.97, 9.51
4570, 1.71, -0.74, 9.67
4571, 1.55, -0.86, 9.67
4572, 8.56, 0.11, 3.67
4573, 9.06, -0.9, 3.11
4574, 8.07, -0.55, 0.79
4575, 8.77, -0.4, 3.74
4576, 8.38, 0.28, 3.69
4577, 9.03, -0.63, 2.78
4578, 8.78, -0.09, 3.62
4579, 8.92, -0.65, 3.61
4580, 8.83, -0.36, 3.68
4581, 1.24, 9.09, 1.26
4582, -0.0, 8.7, 0.52
4583, 1.24, 9.08, 1.3
4584, 0.81, 8.78, 1.67
4585, 1.92, 8.04, 1.82
4586, 2.35, 7.97, 1.12
4587, 1.96, 8.33, 1.6
4588, -5.34, -2.43, -7.46
4589, -2.02, -1.51, -9.34
4590, -2.32, -3.03, -8.58
4591, -2.28, -1.86, -9.5
4592, -2.79, -1.76, -9.51
4593, -2.03, -1.51, -9.35
4594, -2.51, -1.31, -9.32
4595, -5.42, -3.13, -8.11
4596, -5.45, -3.04, -7.99
4597, -3.34, 2.78, 2.91
4598, -3.11, 2.51, 2.83
4599, 1.45, -1.63, -7.15
4600, 1.79, -0.97, -6.49
4601, 1.47, -1.82, -7.24
4602, 3.93, -7.97, 8.1
4603, 4.81, -7.19, 8.93
4604, 5.5, -6.88, 8.28
4605, 5.16, -7.31, 8.43
4606, 4.86, -6.97, 9.0
4607, 4.59, -8.02, 7.52
4608, 5.41, -6.45, 8.64
4609, 5.72, -4.77, 7.49
4610, 3.33, -8.18, 7.57
4611, 4.4, -8.24, 6.68
4612, 1.43, -8.44, -6.09
4613, 3.42, -8.28, -7.29
4614, 1.06, -7.42, -5.3
4615, 2.12, -8.71, -6.24
4616, 3.73, -7.37, -4.96
4617, 2.38, -6.54, -4.43
4618, 3.4, -8.29, -7.27
4619, 3.29, -7.88, -5.43
4620, 3.42, -8.29, -7.28
4621, 0.9, -8.6, -5.64
4622, 0.44, -8.98, -6.74
4623, -0.4, -6.89, -5.27
4624, -0.05, -8.32, -5.66
4625, 1.0, -9.12, -5.95
4626, 1.04, -7.45, -5.28
4627, 0.68, -9.02, -5.79
4628, 0.88, -9.24, -5.98
4629, 4.54, -9.0, 2.88
4630, 3.98, -9.2, 2.95
4631, 2.53, -9.51, 3.97
4632, 4.19, -9.76, 5.62
4633, 3.4, -9.09, 3.08
4634, 2.93, -9.73, 4.16
4635, 5.05, -9.78, 4.42
4636, 4.23, -9.89, 5.5
4637, 2.75, -9.66, 4.04
4638, 4.92, -9.9, 4.54
4639, 3.67, -9.77, 3.74
4640, 2.92, -9.73, 4.03
4641, 2.52, -9.39, 3.83
4642, 2.46, -8.62, 3.35
4643, 5.0, -9.83, 4.46
4644, 5.04, -9.79, 4.41
4645, -0.17, -7.34, 7.25
4646, 0.8, -7.57, 7.1
4647, 0.88, -7.58, -3.07
4648, 1.18, -7.59, -4.29
4649, -0.7, -6.95, -3.24
4650, 0.52, -7.46, -2.83
4651, 4.65, -8.89, -3.87
4652, 3.92, -7.93, -4.19
4653, 3.83, -7.39, -4.77
4654, 8.77, 3.34, -6.07
4655, 7.89, 2.72, -7.35
4656, 8.09, 2.65, -7.32
4657, 7.9, -8.18, 1.46
4658, 7.44, -8.17, 4.87
4659, 8.94, -8.42, 3.54
4660, 8.09, -9.21, 4.07
4661, 7.44, -8.85, 4.66
4662, 9.05, -7.75, 2.29
4663, 7.46, -8.76, 2.03
4664, 7.04, -8.91, 4.49
4665, 7.72, -9.37, 3.72
4666, 8.08, -9.25, 4.01
4667, 8.13, -9.22, 4.03
4668, 7.51, -8.87, 4.64
4669, 7.47, -8.76, 4.7
4670, -4.42, -0.18, 9.18
4671, -6.07, -2.11, 8.85
4672, -6.37, -2.05, 8.6
4673, -4.82, 1.08, 8.32
4674, -6.16, 0.71, 7.49
4675, -5.49, 1.22, 7.76
4676, -4.55, 0.94, 8.58
4677, -4.24, 0.47, 9.02
4678, -4.64, 1.11, 8.37
4679, -5.62, -2.65, 8.59
4680, 9.69, 6.32, -0.34
4681, 9.6, 6.28, 0.17
4682, 9.7, 6.4, -0.13
4683, 9.64, 6.27, 0.13
4684, 8.37, 4.33, -1.38
4685, 9.29, 4.89, -1.07
4686, 9.28, 4.96, -0.41
4687, 9.57, 6.51, -0.13
4688, 8.44, 7.37, -0.4
4689, 9.18, 4.78, -1.4
4690, 9.0, 6.01, -2.41
4691, 9.27, 6.3, 0.41
4692, -7.29, -7.06, -6.82
4693, -4.71, -8.1, -7.55
4694, -4.77, -8.76, -6.78
4695, -7.64, -6.85, -6.07
4696, -4.65, -8.19, -7.5
4697, 3.94, -9.13, 1.95
4698, 4.04, -9.2, 2.66
4699, 3.8, -8.95, 1.54
4700, 3.96, -9.08, 1.72
4701, 4.55, -9.0, 2.85
4702, 4.51, -8.87, 1.99
4703, -0.5, -8.76, -2.78
4704, -0.57, -8.88, -2.72
4705, 8.56, 0.71, 7.21
4706, 6.11, -0.05, 8.36
4707, 7.54, 1.8, 6.24
4708, 6.84, -0.82, 8.42
4709, 7.76, 1.27, 6.26
4710, 7.48, -0.85, 6.65
4711, -8.53, -3.57, 4.77
4712, -8.11, -5.75, 6.26
4713, -8.08, -5.46, -6.3
4714, -8.24, -5.65, -5.95
4715, -8.05, -5.7, -5.56
4716, 3.63, -1.9, -8.06
4717, 3.11, -3.37, -8.11
